Measurement Time,D: 28cm,D: 20cm,D: 10cm,D: 20cm MP,m_/m_ VWC,,,Peak,5PM to 6PM
11/8/2015 2:30 AM,0.511,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:31 AM,0.510,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:32 AM,0.510,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:33 AM,0.510,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:34 AM,0.510,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:35 AM,0.510,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:36 AM,0.510,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:37 AM,0.510,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:38 AM,0.510,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:39 AM,0.510,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:40 AM,0.510,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:41 AM,0.510,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:42 AM,0.509,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:43 AM,0.509,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:44 AM,0.509,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:45 AM,0.509,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:46 AM,0.509,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:47 AM,0.509,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:48 AM,0.509,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:49 AM,0.509,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:50 AM,0.509,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:51 AM,0.509,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:52 AM,0.508,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:53 AM,0.508,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:54 AM,0.508,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:55 AM,0.508,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:56 AM,0.508,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:57 AM,0.508,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:58 AM,0.508,0.298,0.139,-10,#N/A,,,,
11/8/2015 2:59 AM,0.508,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:00 AM,0.508,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:01 AM,0.508,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:02 AM,0.508,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:03 AM,0.508,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:04 AM,0.508,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:05 AM,0.508,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:06 AM,0.508,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:07 AM,0.508,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:08 AM,0.508,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:09 AM,0.508,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:10 AM,0.508,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:11 AM,0.508,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:12 AM,0.507,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:13 AM,0.507,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:14 AM,0.507,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:15 AM,0.507,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:16 AM,0.507,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:17 AM,0.507,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:18 AM,0.507,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:19 AM,0.507,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:20 AM,0.507,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:21 AM,0.507,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:22 AM,0.507,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:23 AM,0.506,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:24 AM,0.506,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:25 AM,0.506,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:26 AM,0.506,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:27 AM,0.506,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:28 AM,0.506,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:29 AM,0.506,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:30 AM,0.506,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:31 AM,0.506,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:32 AM,0.506,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:33 AM,0.506,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:34 AM,0.505,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:35 AM,0.505,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:36 AM,0.505,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:37 AM,0.505,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:38 AM,0.505,0.297,0.139,-10,#N/A,,,,
11/8/2015 3:39 AM,0.505,0.297,0.139,-10,#N/A,,,,
11/8/2015 3:40 AM,0.505,0.297,0.139,-10,#N/A,,,,
11/8/2015 3:41 AM,0.505,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:42 AM,0.505,0.298,0.139,-10,#N/A,,,,
11/8/2015 3:43 AM,0.505,0.297,0.138,-10,#N/A,,,,
11/8/2015 3:44 AM,0.505,0.297,0.139,-10,#N/A,,,,
11/8/2015 3:45 AM,0.504,0.297,0.139,-10,#N/A,,,,
11/8/2015 3:46 AM,0.504,0.297,0.139,-10,#N/A,,,,
11/8/2015 3:47 AM,0.504,0.297,0.139,-10,#N/A,,,,
11/8/2015 3:48 AM,0.504,0.297,0.139,-10,#N/A,,,,
11/8/2015 3:49 AM,0.504,0.297,0.139,-10,#N/A,,,,
11/8/2015 3:50 AM,0.504,0.297,0.139,-10,#N/A,,,,
11/8/2015 3:51 AM,0.504,0.297,0.139,-10,#N/A,,,,
11/8/2015 3:52 AM,0.504,0.297,0.139,-10,#N/A,,,,
11/8/2015 3:53 AM,0.504,0.297,0.139,-10,#N/A,,,,
11/8/2015 3:54 AM,0.504,0.297,0.139,-10,#N/A,,,,
11/8/2015 3:55 AM,0.504,0.297,0.139,-10,#N/A,,,,
11/8/2015 3:56 AM,0.504,0.297,0.139,-10,#N/A,,,,
11/8/2015 3:57 AM,0.504,0.297,0.139,-10,#N/A,,,,
11/8/2015 3:58 AM,0.503,0.297,0.139,-10,#N/A,,,,
11/8/2015 3:59 AM,0.503,0.297,0.139,-10,#N/A,,,,
11/8/2015 4:00 AM,0.503,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:01 AM,0.503,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:02 AM,0.503,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:03 AM,0.503,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:04 AM,0.503,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:05 AM,0.503,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:06 AM,0.503,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:07 AM,0.503,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:08 AM,0.503,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:09 AM,0.503,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:10 AM,0.502,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:11 AM,0.502,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:12 AM,0.502,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:13 AM,0.502,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:14 AM,0.502,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:15 AM,0.502,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:16 AM,0.502,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:17 AM,0.502,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:18 AM,0.502,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:19 AM,0.502,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:20 AM,0.502,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:21 AM,0.502,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:22 AM,0.502,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:23 AM,0.502,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:24 AM,0.502,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:25 AM,0.502,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:26 AM,0.502,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:27 AM,0.502,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:28 AM,0.502,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:29 AM,0.502,0.297,0.138,-10,#N/A,,,,
11/8/2015 4:30 AM,0.502,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:31 AM,0.502,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:32 AM,0.502,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:33 AM,0.501,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:34 AM,0.501,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:35 AM,0.501,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:36 AM,0.501,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:37 AM,0.501,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:38 AM,0.501,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:39 AM,0.501,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:40 AM,0.501,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:41 AM,0.501,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:42 AM,0.501,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:43 AM,0.501,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:44 AM,0.501,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:45 AM,0.501,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:46 AM,0.501,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:47 AM,0.500,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:48 AM,0.500,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:49 AM,0.500,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:50 AM,0.500,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:51 AM,0.500,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:52 AM,0.500,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:53 AM,0.500,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:54 AM,0.500,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:55 AM,0.500,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:56 AM,0.500,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:57 AM,0.500,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:58 AM,0.500,0.296,0.138,-10,#N/A,,,,
11/8/2015 4:59 AM,0.500,0.296,0.138,-10,#N/A,,,,
11/8/2015 5:00 AM,0.500,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:01 AM,0.499,0.296,0.138,-10,#N/A,,,,
11/8/2015 5:02 AM,0.499,0.296,0.138,-10,#N/A,,,,
11/8/2015 5:03 AM,0.499,0.296,0.138,-10,#N/A,,,,
11/8/2015 5:04 AM,0.499,0.296,0.138,-10,#N/A,,,,
11/8/2015 5:05 AM,0.499,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:06 AM,0.499,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:07 AM,0.499,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:08 AM,0.499,0.296,0.138,-10,#N/A,,,,
11/8/2015 5:09 AM,0.499,0.296,0.138,-10,#N/A,,,,
11/8/2015 5:10 AM,0.499,0.296,0.138,-10,#N/A,,,,
11/8/2015 5:11 AM,0.499,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:12 AM,0.499,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:13 AM,0.499,0.296,0.138,-10,#N/A,,,,
11/8/2015 5:14 AM,0.498,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:15 AM,0.498,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:16 AM,0.498,0.296,0.138,-10,#N/A,,,,
11/8/2015 5:17 AM,0.498,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:18 AM,0.498,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:19 AM,0.498,0.296,0.138,-10,#N/A,,,,
11/8/2015 5:20 AM,0.498,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:21 AM,0.498,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:22 AM,0.498,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:23 AM,0.498,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:24 AM,0.498,0.296,0.138,-10,#N/A,,,,
11/8/2015 5:25 AM,0.498,0.296,0.138,-10,#N/A,,,,
11/8/2015 5:26 AM,0.498,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:27 AM,0.498,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:28 AM,0.498,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:29 AM,0.497,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:30 AM,0.497,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:31 AM,0.497,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:32 AM,0.497,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:33 AM,0.497,0.296,0.138,-10,#N/A,,,,
11/8/2015 5:34 AM,0.497,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:35 AM,0.497,0.296,0.138,-10,#N/A,,,,
11/8/2015 5:36 AM,0.497,0.296,0.138,-10,#N/A,,,,
11/8/2015 5:37 AM,0.497,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:38 AM,0.497,0.296,0.138,-10,#N/A,,,,
11/8/2015 5:39 AM,0.497,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:40 AM,0.497,0.296,0.138,-10,#N/A,,,,
11/8/2015 5:41 AM,0.497,0.296,0.138,-10,#N/A,,,,
11/8/2015 5:42 AM,0.497,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:43 AM,0.496,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:44 AM,0.496,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:45 AM,0.496,0.296,0.138,-10,#N/A,,,,
11/8/2015 5:46 AM,0.496,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:47 AM,0.496,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:48 AM,0.496,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:49 AM,0.496,0.296,0.138,-10,#N/A,,,,
11/8/2015 5:50 AM,0.496,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:51 AM,0.496,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:52 AM,0.496,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:53 AM,0.496,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:54 AM,0.496,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:55 AM,0.496,0.296,0.138,-10,#N/A,,,,
11/8/2015 5:56 AM,0.496,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:57 AM,0.496,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:58 AM,0.496,0.296,0.137,-10,#N/A,,,,
11/8/2015 5:59 AM,0.496,0.296,0.137,-10,#N/A,,,,
11/8/2015 6:00 AM,0.496,0.296,0.137,-10,#N/A,,,,
11/8/2015 6:01 AM,0.496,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:02 AM,0.496,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:03 AM,0.496,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:04 AM,0.496,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:05 AM,0.496,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:06 AM,0.496,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:07 AM,0.496,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:08 AM,0.496,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:09 AM,0.496,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:10 AM,0.496,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:11 AM,0.496,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:12 AM,0.496,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:13 AM,0.496,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:14 AM,0.496,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:15 AM,0.495,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:16 AM,0.495,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:17 AM,0.495,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:18 AM,0.495,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:19 AM,0.495,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:20 AM,0.495,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:21 AM,0.495,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:22 AM,0.495,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:23 AM,0.495,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:24 AM,0.495,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:25 AM,0.495,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:26 AM,0.495,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:27 AM,0.495,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:28 AM,0.495,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:29 AM,0.495,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:30 AM,0.495,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:31 AM,0.494,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:32 AM,0.494,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:33 AM,0.494,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:34 AM,0.494,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:35 AM,0.494,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:36 AM,0.494,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:37 AM,0.494,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:38 AM,0.494,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:39 AM,0.494,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:40 AM,0.494,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:41 AM,0.494,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:42 AM,0.494,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:43 AM,0.494,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:44 AM,0.494,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:45 AM,0.494,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:46 AM,0.494,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:47 AM,0.494,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:48 AM,0.494,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:49 AM,0.494,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:50 AM,0.494,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:51 AM,0.494,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:52 AM,0.494,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:53 AM,0.494,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:54 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:55 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:56 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:57 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:58 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 6:59 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:00 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:01 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:02 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:03 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:04 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:05 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:06 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:07 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:08 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:09 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:10 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:11 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:12 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:13 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:14 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:15 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:16 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:17 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:18 AM,0.493,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:19 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:20 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:21 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:22 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:23 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:24 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:25 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:26 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:27 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:28 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:29 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:30 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:31 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:32 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:33 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:34 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:35 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:36 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:37 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:38 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:39 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:40 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:41 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:42 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:43 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:44 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:45 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:46 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:47 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:48 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:49 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:50 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:51 AM,0.492,0.295,0.137,-10,#N/A,,,,
11/8/2015 7:52 AM,0.492,0.294,0.137,-10,#N/A,,,,
11/8/2015 7:53 AM,0.492,0.294,0.137,-10,#N/A,,,,
11/8/2015 7:54 AM,0.492,0.294,0.137,-10,#N/A,,,,
11/8/2015 7:55 AM,0.492,0.294,0.137,-10,#N/A,,,,
11/8/2015 7:56 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 7:57 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 7:58 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 7:59 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:00 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:01 AM,0.491,0.295,0.137,-10,#N/A,,,,
11/8/2015 8:02 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:03 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:04 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:05 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:06 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:07 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:08 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:09 AM,0.491,0.295,0.137,-10,#N/A,,,,
11/8/2015 8:10 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:11 AM,0.491,0.295,0.137,-10,#N/A,,,,
11/8/2015 8:12 AM,0.491,0.295,0.137,-10,#N/A,,,,
11/8/2015 8:13 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:14 AM,0.491,0.295,0.137,-10,#N/A,,,,
11/8/2015 8:15 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:16 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:17 AM,0.491,0.295,0.137,-10,#N/A,,,,
11/8/2015 8:18 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:19 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:20 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:21 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:22 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:23 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:24 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:25 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:26 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:27 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:28 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:29 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:30 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:31 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:32 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:33 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:34 AM,0.491,0.294,0.137,-10,#N/A,,,,
11/8/2015 8:35 AM,0.491,0.294,0.137,-10,#N/A,,,,
